id,contributor_id,number,created_at,merged_at,closed_at,state,additions,deletions,changed_files,is_first_pr,is_merged,first_review_wait_days,review_iterations,returned,first_pr_created_at,first_pr_state,first_pr_merged,time_to_merge_days,wait_bucket,unanswered_issue
1950,950,950,2028-08-08,2028-08-11,2028-08-12,merged,1910,5,1,1,1,1.0,1,1,2028-08-08,merged,1,3.0,fast_le_2d,0
1951,951,951,2028-08-09,2028-08-14,2028-08-15,merged,1912,6,2,1,1,3.0,1,1,2028-08-09,merged,1,5.0,medium_2_10d,0
1952,952,952,2028-08-10,2028-08-17,2028-08-18,merged,1914,0,3,1,1,5.0,2,1,2028-08-10,merged,1,7.0,medium_2_10d,1
1953,953,953,2028-08-11,2028-08-25,2028-08-26,merged,1916,1,4,1,1,12.0,4,0,2028-08-11,merged,1,14.0,slow_gt_10d,0
1954,954,954,2028-08-12,,2028-09-02,closed,1918,2,5,1,0,18.0,5,0,2028-08-12,closed,0,,slow_gt_10d,0
1955,955,955,2028-08-13,,2028-08-17,closed,1920,3,1,1,0,1.0,1,0,2028-08-13,closed,0,,fast_le_2d,0
1956,956,956,2028-08-14,2028-08-19,2028-08-20,merged,1922,4,2,1,1,3.0,1,1,2028-08-14,merged,1,5.0,medium_2_10d,1
1957,957,957,2028-08-15,2028-08-22,2028-08-23,merged,1924,5,3,1,1,5.0,2,1,2028-08-15,merged,1,7.0,medium_2_10d,0
1958,958,958,2028-08-16,2028-08-30,2028-08-31,merged,1926,6,4,1,1,12.0,4,0,2028-08-16,merged,1,14.0,slow_gt_10d,0
1959,959,959,2028-08-17,2028-09-06,2028-09-07,merged,1928,0,5,1,1,18.0,5,0,2028-08-17,merged,1,20.0,slow_gt_10d,0
1960,960,960,2028-08-18,,2028-08-22,closed,1930,1,1,1,0,1.0,1,0,2028-08-18,closed,0,,fast_le_2d,1
1961,961,961,2028-08-19,,2028-08-25,closed,1932,2,2,1,0,3.0,1,0,2028-08-19,closed,0,,medium_2_10d,0
1962,962,962,2028-08-20,2028-08-27,2028-08-28,merged,1934,3,3,1,1,5.0,2,1,2028-08-20,merged,1,7.0,medium_2_10d,0
1963,963,963,2028-08-21,2028-09-04,2028-09-05,merged,1936,4,4,1,1,12.0,4,0,2028-08-21,merged,1,14.0,slow_gt_10d,0
1964,964,964,2028-08-22,2028-09-11,2028-09-12,merged,1938,5,5,1,1,18.0,5,0,2028-08-22,merged,1,20.0,slow_gt_10d,1
1965,965,965,2028-08-23,2028-08-26,2028-08-27,merged,1940,6,1,1,1,1.0,1,1,2028-08-23,merged,1,3.0,fast_le_2d,0
1966,966,966,2028-08-24,,2028-08-30,closed,1942,0,2,1,0,3.0,1,0,2028-08-24,closed,0,,medium_2_10d,0
1967,967,967,2028-08-25,,2028-09-02,closed,1944,1,3,1,0,5.0,2,0,2028-08-25,closed,0,,medium_2_10d,0
1968,968,968,2028-08-26,2028-09-09,2028-09-10,merged,1946,2,4,1,1,12.0,4,0,2028-08-26,merged,1,14.0,slow_gt_10d,1
1969,969,969,2028-08-27,2028-09-16,2028-09-17,merged,1948,3,5,1,1,18.0,5,0,2028-08-27,merged,1,20.0,slow_gt_10d,0
1970,970,970,2028-08-28,2028-08-31,2028-09-01,merged,1950,4,1,1,1,1.0,1,1,2028-08-28,merged,1,3.0,fast_le_2d,0
1971,971,971,2028-08-29,2028-09-03,2028-09-04,merged,1952,5,2,1,1,3.0,1,1,2028-08-29,merged,1,5.0,medium_2_10d,0
1972,972,972,2028-08-30,,2028-09-07,closed,1954,6,3,1,0,5.0,2,0,2028-08-30,closed,0,,medium_2_10d,1
1973,973,973,2028-08-31,,2028-09-15,closed,1956,0,4,1,0,12.0,4,0,2028-08-31,closed,0,,slow_gt_10d,0
1974,974,974,2028-09-01,2028-09-21,2028-09-22,merged,1958,1,5,1,1,18.0,5,0,2028-09-01,merged,1,20.0,slow_gt_10d,0
1975,975,975,2028-09-02,2028-09-05,2028-09-06,merged,1960,2,1,1,1,1.0,1,1,2028-09-02,merged,1,3.0,fast_le_2d,0
1976,976,976,2028-09-03,2028-09-08,2028-09-09,merged,1962,3,2,1,1,3.0,1,1,2028-09-03,merged,1,5.0,medium_2_10d,1
1977,977,977,2028-09-04,2028-09-11,2028-09-12,merged,1964,4,3,1,1,5.0,2,1,2028-09-04,merged,1,7.0,medium_2_10d,0
1978,978,978,2028-09-05,,2028-09-20,closed,1966,5,4,1,0,12.0,4,0,2028-09-05,closed,0,,slow_gt_10d,0
1979,979,979,2028-09-06,,2028-09-27,closed,1968,6,5,1,0,18.0,5,0,2028-09-06,closed,0,,slow_gt_10d,0
1980,980,980,2028-09-07,2028-09-10,2028-09-11,merged,1970,0,1,1,1,1.0,1,1,2028-09-07,merged,1,3.0,fast_le_2d,1
1981,981,981,2028-09-08,2028-09-13,2028-09-14,merged,1972,1,2,1,1,3.0,1,1,2028-09-08,merged,1,5.0,medium_2_10d,0
1982,982,982,2028-09-09,2028-09-16,2028-09-17,merged,1974,2,3,1,1,5.0,2,1,2028-09-09,merged,1,7.0,medium_2_10d,0
1983,983,983,2028-09-10,2028-09-24,2028-09-25,merged,1976,3,4,1,1,12.0,4,0,2028-09-10,merged,1,14.0,slow_gt_10d,0
1984,984,984,2028-09-11,,2028-10-02,closed,1978,4,5,1,0,18.0,5,0,2028-09-11,closed,0,,slow_gt_10d,1
1985,985,985,2028-09-12,,2028-09-16,closed,1980,5,1,1,0,1.0,1,0,2028-09-12,closed,0,,fast_le_2d,0
1986,986,986,2028-09-13,2028-09-18,2028-09-19,merged,1982,6,2,1,1,3.0,1,1,2028-09-13,merged,1,5.0,medium_2_10d,0
1987,987,987,2028-09-14,2028-09-21,2028-09-22,merged,1984,0,3,1,1,5.0,2,1,2028-09-14,merged,1,7.0,medium_2_10d,0
1988,988,988,2028-09-15,2028-09-29,2028-09-30,merged,1986,1,4,1,1,12.0,4,0,2028-09-15,merged,1,14.0,slow_gt_10d,1
1989,989,989,2028-09-16,2028-10-06,2028-10-07,merged,1988,2,5,1,1,18.0,5,0,2028-09-16,merged,1,20.0,slow_gt_10d,0
1990,990,990,2028-09-17,,2028-09-21,closed,1990,3,1,1,0,1.0,1,0,2028-09-17,closed,0,,fast_le_2d,0
1991,991,991,2028-09-18,,2028-09-24,closed,1992,4,2,1,0,3.0,1,0,2028-09-18,closed,0,,medium_2_10d,0
1992,992,992,2028-09-19,2028-09-26,2028-09-27,merged,1994,5,3,1,1,5.0,2,1,2028-09-19,merged,1,7.0,medium_2_10d,1
1993,993,993,2028-09-20,2028-10-04,2028-10-05,merged,1996,6,4,1,1,12.0,4,0,2028-09-20,merged,1,14.0,slow_gt_10d,0
1994,994,994,2028-09-21,2028-10-11,2028-10-12,merged,1998,0,5,1,1,18.0,5,0,2028-09-21,merged,1,20.0,slow_gt_10d,0
1995,995,995,2028-09-22,2028-09-25,2028-09-26,merged,2000,1,1,1,1,1.0,1,1,2028-09-22,merged,1,3.0,fast_le_2d,0
1996,996,996,2028-09-23,,2028-09-29,closed,2002,2,2,1,0,3.0,1,0,2028-09-23,closed,0,,medium_2_10d,1
1997,997,997,2028-09-24,,2028-10-02,closed,2004,3,3,1,0,5.0,2,0,2028-09-24,closed,0,,medium_2_10d,0
1998,998,998,2028-09-25,2028-10-09,2028-10-10,merged,2006,4,4,1,1,12.0,4,0,2028-09-25,merged,1,14.0,slow_gt_10d,0
1999,999,999,2028-09-26,2028-10-16,2028-10-17,merged,2008,5,5,1,1,18.0,5,0,2028-09-26,merged,1,20.0,slow_gt_10d,0
2000,1000,1000,2028-09-27,2028-09-30,2028-10-01,merged,2010,6,1,1,1,1.0,1,1,2028-09-27,merged,1,3.0,fast_le_2d,1
